!!SBtab TableType="rxnconReactionList" TableName="ReactionList",,,,,,,,,,,
!ID,!UID:Reaction,!ComponentA:Name,!ComponentA:Domain,!ComponentA:Residue,!Reaction,!ComponentB:Name,!ComponentB:Domain,!ComponentB:Residue,!Quality,!Literature:Identifiers:pubmed,!Comment
1146,Matalpha2_ppi+_Mcm1,!,<Matalpha2ppiplusMcm1_re228>#Mcm1@1=Mcm1@1#Matalpha2@1=Matalpha2@2
1147,Mcm1_TRSC_Bar1Gene,x,[Matalpha2Mcm1]
1148,Mcm1_TRSC_Mfa1Gene,x,[Matalpha2Mcm1]
1149,Mcm1_TRSC_Ste2Gene,x,[Matalpha2Mcm1]
1150,Mcm1_TRSC_Ste6Gene,x,[Matalpha2Mcm1]
1151,Mcm1_ppi+_Ste12,!,<Mcm1ppiplusSte12_re125>#Mcm1@1=Mcm1@1#Ste12@1=Ste12@2
1152,MfAlpha12_ppi+_Ste2,!,<MfAlpha12ppiplusSte2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2
1153,MfAlpha12_ppi-_Ste2,!,<MfAlpha12ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1154,Mfa12_ppi+_Ste3,!,<Mfa12ppiplusSte3_re11>#Mfa12@1=Mfa12@1#Ste3@1=Ste3@2
1155,Mfa12_ppi-_Ste3,!,<Mfa12ppiminusSte3_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1156,Mpt5_ppi+_Sst2,!,<Mpt5ppiplusSst2_re48>#Mpt5@1=Mpt5@1#Sst2@1=Sst2@2
1157,Mpt5_ppi-_Sst2,!,<Mpt5ppiminusSst2_re270>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
1158,Msg5_P-_Fus3_[(T180)],!,<Msg5PminusFus3(T180)>
1159,Msg5_P-_Fus3_[(Y182)],!,<Msg5PminusFus3(Y182)>
1160,Ptp2_P-_Fus3_[(T180)],!,<Ptp2PminusFus3_re177_0>
1161,Ptp2_P-_Fus3_[(Y182)],!,<Ptp2PminusFus3_re177_0>
1162,Ptp3_P-_Fus3_[(T180)],!,<Ptp3PminusFus3_re104_0>
1163,Ptp3_P-_Fus3_[(Y182)],!,<Ptp3PminusFus3_re104_0>
1164,Ptp3_P-_Kss1_[(T183)],!,<Ptp3PminusKss1_re217>
1165,Ptp3_P-_Kss1_[(Y185)],!,<Ptp3PminusKss1_re217>
1166,Rsr1_i+_GDP,!,<Rsr1iplusGDP>
1167,Rsr1_i+_GTP,!,<Rsr1iplusGTP_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2#GTP@1=GTP@2
1168,Sfl1_ppi+_Sfl1,!,<Sfl1ppiplusSfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
1169,Sfl1_ppi-_Sfl1,!,<Sfl1ppiminusSfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
1170,Sst2_ppi+_Ste2,!,<Sst2ppiplusSte2_re160>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@1=Sst2@2
1171,Sst2_ppi-_Ste2,!,<Sst2ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1172,Ste11_P+_Ste7_[(S359)],!,<Ste11PplusSte7(S359)>
1173,Ste11_P+_Ste7_[(S363)],!,<Ste11PplusSte7(S363)>
1174,Ste11_ppi+_Ste11,!,<Ste11ppiplusSte11_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2
1175,Ste11_ppi+_Ste5,!,<Ste11ppiplusSte5>
1176,Ste11_ppi+_Ste50,!,<Ste11ppiplusSte50_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2
1177,Ste11_ppi-_Ste5,!,<Ste11ppiminusSte5>
1178,Ste12_ppi+_Ste12,!,<Ste12ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
1179,Ste12_ppi+_Tec1,!,<Ste12ppiplusTec1>
1180,Ste12_ppi-_Ste12,!,<Ste12ppiminusSte12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
1181,Ste12_ppi-_Tec1,!,<Ste12ppiminusTec1>
1182,Ste18_ppi+_Ste4,!,<Ste18ppiplusSte4>
1183,Ste18_ppi-_Ste4,!,<Ste18ppiminusSte4>
1184,Ste20_P+_Ste11_[(S281)],!,<Ste20PplusSte11(S281)>
1185,Ste20_P+_Ste11_[(S285)],!,<Ste20PplusSte11(S285)>
1186,Ste20_P+_Ste11_[(T286)],!,<Ste20PplusSte11(T286)>
1187,Ste20_P+_Ste20_[(rs1)],!,<Ste20PplusSte20_re81_0>
1188,Ste2_ppi+_Ste2,!,<Ste2ppiplusSte2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2
1189,Ste2_ppi-_Ste2,!,<Ste2ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1190,Ste5_ppi+_Ste5,!,<Ste5ppiplusSte5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
1191,Ste5_ppi+_Ste7,!,<Ste5ppiplusSte7>
1192,Ste5_ppi-_Ste5,!,<Ste5ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
1193,Ste5_ppi-_Ste7,!,<Ste5ppiminusSte7>
1194,Ste7_P+_Fus3_[(T180)],!,<Ste7PplusFus3_re90>
1195,Ste7_P+_Fus3_[(Y182)],!,<Ste7PplusFus3_re90>
1196,Ste7_P+_Kss1_[(T183)],!,<Ste7PplusKss1_re96>
1197,Ste7_P+_Kss1_[(Y185)],!,<Ste7PplusKss1_re96>
1198,Tpk1_P+_Bcy1_[(S145)],!,<Tpk1PplusBcy1_re235_2>
1199,Tpk2_P+_Bcy1_[(S145)],!,<Tpk2PplusBcy1_re235_0>
1200,Tpk2_P+_Flo8_[(rs1)],!,<Tpk2PplusFlo8_re52>
1201,Tpk2_P+_Sfl1_[(rs1)],!,<Tpk2PplusSfl1_re134>
1202,Tpk3_P+_Bcy1_[(S145)],!,<Tpk3PplusBcy1_re235_1>
1203,Ubc1_Ub+_Ste2_[(K337)],!,<Ubc1UbplusSte2_re162_0>
1204,Ubc4_Ub+_Ste2_[(K337)],!,<Ubc4UbplusSte2_re162_2>
1205,Ubc4_Ub+_Ste3_[(rs3)],!,<Ubc4UbplusSte3_re155_0>
1206,Ubc5_Ub+_Ste2_[(K337)],!,<Ubc5UbplusSte2_re162_1>
1207,Ubc5_Ub+_Ste3_[(rs3)],!,<Ubc5UbplusSte3_re155_1>
1208,Yck1_P+_Ste2_[(S331)],!,<Yck1PplusSte2_re161_0>
1209,Yck1_P+_Ste2_[(S338)],!,<Yck1PplusSte2_re161_0>
1210,Yck1_P+_Ste2_[(S339)],!,<Yck1PplusSte2_re161_0>
1211,Yck1_P+_Ste3_[(rs2)],!,<Yck1PplusSte3_re154_0>
1212,Yck2_P+_Ste2_[(S331)],!,<Yck2PplusSte2_re161_1>
1213,Yck2_P+_Ste2_[(S338)],!,<Yck2PplusSte2_re161_1>
1214,Yck2_P+_Ste2_[(S339)],!,<Yck2PplusSte2_re161_1>
1215,Yck2_P+_Ste3_[(rs2)],!,<Yck2PplusSte3_re154_1>
1216,[Mcm1Ste12Ste12]_TRSC_Bar1Gene,x,[Matalpha2Mcm1]
1217,[Ste12Ste12Tec1]_TRSC_Flo11Gene,x,[Cyc8Tup1Sfl1Sfl1]
